Kód;Územná jednotka;muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
SK0232502570;Mytne Ludany;4;7;8;4;5;2;8;2;7;9;6;6;2;10;6;8;4;8;6;7;3;7;5;5;5;4;8;8;5;3;12;6;4;6;6;9;7;8;6;11;13;7;10;9;9;6;6;12;4;12;10;6;4;7;7;9;8;9;3;10;3;8;8;8;10;7;5;4;5;2;7;1;2;0;1;1;0;5;0;1;1;1;3;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;3;3;3;7;1;4;4;6;7;7;8;4;4;7;7;9;5;3;3;7;7;6;4;2;6;6;3;6;9;4;2;11;8;8;9;6;4;3;17;14;9;10;8;10;4;8;5;3;7;9;6;3;6;12;8;2;8;7;5;5;10;7;4;5;3;4;4;4;6;7;4;1;4;5;3;4;6;4;0;3;4;3;1;1;1;3;0;1;0;1;1;0;0;0;0;0;0;0;0
SK0232502588;Nova Dedina;7;9;5;6;4;10;5;10;5;9;7;7;2;3;6;6;6;4;5;4;7;9;8;8;8;7;15;10;15;11;17;10;8;10;17;2;16;17;15;6;9;6;9;12;14;15;12;15;9;7;6;8;6;14;9;12;13;12;11;9;13;7;15;10;9;11;9;7;7;10;8;11;10;4;4;6;3;0;1;1;1;1;2;4;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;5;7;3;5;7;7;5;8;6;12;10;3;11;7;5;4;6;7;5;3;8;6;7;10;11;5;6;10;7;5;12;5;11;11;11;12;10;10;13;11;11;5;18;8;11;13;13;15;7;14;11;6;10;7;11;17;12;16;9;12;11;9;8;12;10;10;13;10;9;9;9;7;10;10;5;5;9;10;6;5;9;3;5;3;4;3;6;5;0;0;0;2;0;0;0;0;0;0;0;0
SK0232502596;Novy Tekov;2;4;7;4;5;4;4;9;6;6;6;8;7;3;5;8;2;8;2;4;4;6;3;7;4;5;4;5;7;3;7;8;6;9;5;8;1;5;10;7;3;11;5;6;9;9;9;6;9;9;6;10;4;4;6;10;6;8;5;5;5;6;10;7;6;8;9;3;3;4;5;2;4;3;5;1;2;0;3;0;2;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;4;0;5;3;5;3;5;7;5;3;3;5;3;4;2;8;5;7;4;6;3;0;4;6;2;4;4;8;4;3;4;10;11;6;9;5;8;9;4;6;8;5;7;10;6;5;12;6;5;3;7;10;10;6;4;3;5;8;7;8;4;5;4;6;10;9;9;7;7;3;2;0;5;6;4;1;4;2;6;2;2;0;0;1;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0
SK0232502600;Nyrovce;1;0;3;3;2;4;3;1;2;0;1;1;1;3;6;2;2;3;2;3;1;5;2;5;5;1;3;0;1;3;3;6;4;5;2;5;6;4;5;3;6;1;7;5;5;7;2;2;6;6;2;3;5;4;5;7;2;2;4;4;3;4;2;2;6;5;4;1;4;3;7;1;0;1;1;5;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;2;1;5;0;3;2;3;3;0;4;3;2;1;4;2;1;1;1;6;2;1;2;2;3;2;3;5;4;2;4;2;3;3;3;5;4;2;10;4;6;4;5;2;10;2;3;2;1;6;6;2;3;3;3;5;2;1;5;4;4;3;2;4;6;5;6;5;2;5;4;2;1;1;4;6;0;3;2;0;4;0;2;2;1;1;2;2;1;0;0;0;0;0;0;0;0;0
SK0232502618;Ondrejovce;2;3;2;2;2;1;4;2;0;3;2;4;3;3;2;5;7;1;5;0;1;2;1;3;0;2;2;3;1;3;2;3;3;3;3;3;6;3;2;3;5;0;4;6;9;3;3;2;7;2;1;3;1;2;3;0;5;4;3;8;3;5;3;2;1;2;3;2;1;4;0;0;2;3;3;1;1;1;0;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;3;1;1;4;5;2;0;3;1;3;2;1;0;3;0;2;3;2;2;5;1;2;1;5;2;3;4;0;3;5;3;4;3;4;2;2;7;4;2;2;1;2;3;3;2;4;2;4;1;2;2;2;1;3;3;3;5;6;0;2;6;3;4;2;4;2;5;1;5;1;1;3;3;3;3;0;2;2;2;1;4;2;3;1;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0
SK0232502626;Pastovce;1;2;1;0;2;2;5;1;2;2;2;3;3;2;3;5;2;2;4;2;1;4;2;1;1;2;2;4;4;5;7;3;3;6;4;5;1;6;10;9;6;3;2;2;6;4;3;2;3;3;4;4;3;3;5;0;4;4;7;4;7;6;3;3;3;4;7;1;0;0;0;2;1;1;0;2;0;1;0;2;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;5;2;1;1;4;2;1;4;2;3;1;2;5;0;2;1;1;4;1;3;5;2;3;3;4;2;1;2;4;4;4;5;8;3;5;2;7;2;4;4;2;2;4;2;6;1;8;2;3;2;5;5;2;4;1;2;7;3;9;4;3;3;1;4;4;2;1;2;1;4;4;0;1;0;2;2;2;3;2;1;1;2;2;0;1;2;1;0;0;1;1;1;0;0;1;0;0;0;0;0
SK0232502634;Pecenice;0;0;1;2;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;2;2;1;0;1;1;2;3;1;1;1;3;2;0;2;0;2;1;0;1;0;1;2;1;0;1;0;0;3;1;1;2;1;0;1;0;0;0;0;1;2;2;1;1;1;0;1;2;0;0;1;0;0;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;1;0;1;2;0;2;0;2;0;0;0;1;0;0;1;0;0;2;3;0;0;0;1;0;0;3;1;1;1;2;1;2;1;2;2;1;0;0;0;1;1;0;1;1;0;1;2;1;1;0;2;1;0;2;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
SK0232502642;Plastovce;6;4;8;9;10;6;2;9;6;3;5;7;5;3;7;2;6;6;7;6;10;5;13;12;9;8;7;10;10;15;16;9;15;7;6;5;15;15;10;15;13;6;19;12;12;12;15;13;7;10;12;14;6;18;13;13;13;10;15;14;13;6;11;5;11;10;12;10;12;3;5;6;6;3;5;3;6;4;2;3;0;2;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;6;11;6;3;7;5;4;7;5;6;9;3;4;3;6;13;9;7;6;9;8;9;18;11;9;21;9;12;13;7;5;13;12;10;9;12;7;12;13;7;12;14;16;17;9;11;12;18;11;8;5;8;10;8;9;16;16;11;14;11;10;6;9;13;6;15;7;9;7;8;10;8;4;10;9;5;7;7;4;4;5;2;6;5;2;4;4;0;2;0;1;0;0;0;0;0;0;0;0
SK0232502651;Plave Vozokany;3;5;4;6;2;7;6;7;10;3;4;8;5;2;6;4;2;5;4;6;8;2;3;6;4;2;8;4;3;3;5;3;7;6;3;5;3;7;8;6;8;6;7;13;7;6;3;10;4;6;4;2;5;5;5;7;7;6;9;5;3;3;0;2;4;4;4;8;10;2;5;2;1;7;3;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;2;2;5;10;3;7;1;5;5;6;7;7;4;4;3;4;3;3;7;5;4;2;4;5;9;3;5;3;3;6;5;8;4;5;6;3;5;7;11;5;1;7;5;4;9;7;4;4;4;6;3;8;5;6;2;4;4;2;7;7;6;5;4;2;7;5;6;5;2;6;1;4;4;4;3;1;2;4;3;2;3;2;2;2;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0
SK0232502669;Podluzany (Okres Levice);1;2;1;5;6;2;3;3;4;4;3;9;4;3;0;2;0;4;1;4;4;5;2;3;5;5;5;5;6;8;2;8;6;8;9;4;7;7;4;6;10;10;5;7;3;5;12;7;5;3;5;0;3;5;6;3;7;6;8;2;7;5;6;2;2;9;11;2;7;5;4;6;2;4;2;1;2;1;0;2;1;3;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;3;3;4;3;5;2;4;5;2;4;3;4;6;1;5;2;5;7;3;3;2;3;2;5;1;3;4;3;7;6;3;1;3;10;8;3;6;6;7;7;6;6;8;8;10;6;6;2;5;3;3;5;6;6;4;4;5;5;4;7;4;5;5;9;6;12;3;5;4;3;4;5;7;3;3;2;4;2;3;3;3;3;3;4;1;2;6;0;0;2;1;0;0;0;0;0;0;0;0;0
SK0232502677;Pohronsky Ruskov;6;8;4;6;6;5;4;5;5;6;7;14;4;8;4;2;12;6;4;5;7;7;5;6;7;4;15;11;15;9;8;8;13;10;10;5;5;13;12;8;10;4;8;9;11;11;13;16;7;7;8;6;9;9;12;8;14;8;10;8;12;10;8;6;7;11;7;7;9;4;5;6;4;2;5;1;3;6;5;2;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;4;0;8;6;5;5;3;5;3;6;6;4;9;7;5;9;4;7;6;6;10;10;4;7;10;9;6;10;4;5;11;5;6;8;4;7;8;11;12;6;13;10;10;11;11;6;14;7;8;9;8;11;7;6;14;12;11;14;6;5;11;8;6;6;6;10;8;10;7;4;10;8;10;9;10;8;3;4;9;3;6;2;1;0;2;0;2;2;1;2;1;0;0;0;1;0;0;0;0;0
SK0232502693;Pukanec;4;5;3;8;4;5;10;12;4;7;4;11;12;6;5;9;9;5;11;9;7;7;9;4;10;10;14;13;11;12;11;13;19;7;14;9;17;18;22;21;18;17;13;19;19;16;8;14;13;16;9;16;7;14;14;10;11;16;14;11;15;12;16;13;20;26;5;16;18;12;7;10;6;7;10;5;7;4;2;4;0;2;1;0;2;0;0;1;1;1;0;2;1;0;0;0;0;0;0;0;0;7;5;2;5;3;9;6;4;4;5;5;11;6;8;11;5;6;5;5;9;7;12;6;9;9;6;4;11;13;7;17;11;10;10;11;12;14;9;16;19;13;14;10;11;8;13;15;11;8;9;22;12;10;14;9;10;15;13;13;19;20;17;22;23;26;15;18;8;19;8;11;12;9;11;8;8;9;6;8;4;2;4;5;7;5;1;4;2;2;1;2;1;1;1;1;0;0;0;0;0;1
SK0232502707;Rybnik (Okres Levice);2;11;5;5;2;6;5;9;8;10;9;7;7;4;7;5;9;3;4;10;6;7;7;15;8;12;4;9;7;12;6;11;11;8;16;14;9;12;7;9;11;7;14;19;15;9;9;12;10;8;9;11;9;7;12;7;10;8;11;12;9;15;6;13;8;13;9;8;9;13;6;8;7;4;7;0;5;3;5;5;1;3;2;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;5;6;6;5;2;6;2;0;7;7;4;8;10;6;6;11;6;12;4;7;3;9;9;6;7;13;4;13;3;10;9;3;9;4;10;9;12;13;4;13;15;19;6;11;8;16;15;14;16;10;8;6;10;10;10;6;6;15;8;12;7;10;13;16;10;13;9;6;8;9;13;6;6;7;7;8;6;2;8;2;3;5;1;6;4;8;2;5;4;1;1;0;2;0;2;0;0;0;0;0;0
SK0232502715;Santovka;6;4;3;3;2;3;0;2;2;1;3;4;6;1;2;3;1;6;2;3;5;1;7;3;4;7;1;3;7;5;3;8;6;2;5;3;3;5;6;9;2;5;5;3;1;4;9;5;3;5;4;4;3;5;4;11;5;9;8;9;5;4;5;4;5;9;9;3;4;2;1;4;1;1;4;2;2;4;1;1;3;1;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;4;1;1;2;0;3;3;3;5;1;3;0;7;0;3;3;1;5;4;1;6;2;3;5;4;4;5;2;6;6;3;4;3;6;2;3;4;9;2;2;4;3;6;2;3;4;6;5;2;6;5;7;5;4;4;3;10;6;5;2;7;5;9;4;1;5;1;2;3;4;2;2;6;4;5;5;2;8;1;0;1;6;3;4;1;0;2;0;0;2;0;0;0;0;0;0;0
SK0232502723;Sazdice;1;3;3;3;2;0;4;2;2;2;6;5;5;3;2;7;5;2;1;0;4;1;1;2;4;0;4;1;4;3;3;4;3;1;3;6;4;2;3;7;3;4;2;6;4;6;4;5;4;7;3;2;1;4;3;1;3;3;2;1;1;3;2;1;0;2;2;3;4;3;3;1;1;3;1;0;1;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;2;4;2;3;4;7;3;4;2;3;1;2;1;4;4;7;2;3;4;1;5;3;1;4;2;3;3;1;3;4;4;4;1;2;2;2;6;5;5;3;6;4;1;4;6;2;3;1;2;5;4;2;0;3;2;3;6;2;3;1;1;0;4;8;2;4;3;6;2;0;2;2;2;3;2;1;2;3;1;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
SK0232502731;Sikenica;4;2;4;4;7;5;4;2;3;2;2;4;3;3;4;3;1;1;4;5;1;7;5;5;0;4;3;7;3;7;6;5;7;11;6;2;6;1;3;3;2;4;0;4;3;4;4;7;3;5;4;2;3;8;7;4;5;6;2;5;2;3;7;5;3;3;4;4;2;1;1;1;4;3;0;3;0;0;2;3;1;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;3;8;6;2;4;5;4;2;1;4;0;3;4;3;1;0;3;4;5;5;1;7;4;4;7;6;5;2;5;5;4;4;5;5;6;5;3;5;3;3;6;3;2;4;5;6;3;6;5;5;6;4;4;3;4;3;8;4;5;4;6;2;3;7;1;5;3;2;2;4;4;3;3;6;3;3;4;0;0;2;0;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0
SK0232502740;Slatina;4;4;1;1;2;2;5;2;1;2;2;4;1;2;3;5;1;3;3;0;0;3;2;2;2;3;2;3;2;1;3;2;0;1;2;2;3;5;1;2;1;2;1;3;0;1;6;2;3;2;1;5;2;3;2;4;0;0;2;1;1;1;0;3;2;2;1;1;0;1;1;1;1;4;0;1;2;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;2;3;3;2;1;3;0;2;1;3;1;2;1;2;3;1;4;2;4;2;2;3;2;4;2;2;0;3;3;6;2;0;2;4;2;0;0;1;0;4;3;2;2;3;2;1;3;1;0;3;3;1;4;1;2;2;0;1;2;2;1;2;2;0;4;2;3;4;0;0;0;2;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0232502758;Stary Hradok;0;2;3;6;2;1;2;0;2;0;2;1;1;2;0;1;1;2;0;2;1;0;1;1;0;0;1;4;2;2;1;1;2;0;2;2;4;0;2;3;1;4;0;4;1;1;3;0;3;0;3;2;1;1;4;1;1;0;0;1;2;1;0;2;0;0;2;2;1;2;2;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;0;0;2;0;2;0;1;0;2;1;1;1;2;0;2;1;1;0;2;1;0;0;0;3;1;1;0;0;4;2;1;0;3;3;1;1;2;3;2;0;2;0;0;1;0;2;2;1;1;1;1;3;1;0;1;1;1;2;2;2;1;2;0;3;2;4;1;0;3;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0232502766;Stary Tekov;6;8;5;9;6;7;10;5;9;7;7;14;3;5;8;4;2;8;7;7;6;9;10;10;8;16;8;9;13;11;9;8;11;9;10;12;4;14;2;11;11;19;12;16;9;14;14;14;5;18;10;9;14;11;12;10;11;10;6;12;9;14;7;13;11;8;7;8;9;8;7;8;7;11;3;1;6;6;3;5;4;3;1;3;1;3;1;0;4;2;0;1;0;1;0;0;0;0;0;0;0;5;10;8;7;4;15;10;5;5;9;10;3;4;8;11;10;10;5;8;6;6;7;9;6;4;10;9;11;9;11;8;8;9;10;7;9;9;6;7;13;9;13;18;5;14;10;13;8;20;8;10;15;11;7;9;10;9;9;5;6;6;7;13;10;12;9;8;10;10;11;8;13;8;17;7;9;4;6;5;8;8;6;4;2;5;5;2;2;2;3;3;1;0;0;1;0;0;0;1;0;0
SK0232502782;Sahy;30;27;19;27;30;31;29;23;34;33;31;40;43;24;37;34;31;36;37;28;35;32;38;42;44;43;37;38;46;40;44;40;51;45;58;54;63;55;60;49;66;74;63;69;77;89;59;65;69;59;48;57;49;36;56;44;42;39;32;46;51;50;52;35;40;48;53;50;60;49;50;33;20;27;10;11;22;13;9;13;16;13;4;6;6;6;1;4;4;4;2;0;4;0;0;0;0;0;0;0;0;23;38;30;27;29;25;30;23;41;35;30;29;38;42;36;44;29;39;22;44;31;38;36;36;33;41;46;36;38;41;33;40;24;56;50;60;55;53;37;63;61;52;72;66;58;75;85;68;66;54;52;40;37;51;46;57;55;46;47;56;42;50;81;56;60;76;62;68;74;50;59;50;26;49;37;33;35;22;40;29;29;25;27;23;14;6;10;13;5;6;9;3;5;1;1;0;3;0;0;0;0
SK0232502791;Salov;2;5;3;4;2;2;4;6;1;6;3;3;1;1;1;2;2;6;3;3;3;4;6;4;5;3;2;5;2;0;3;2;1;3;3;4;4;0;3;1;1;1;5;2;3;4;0;4;5;3;3;1;2;3;2;1;1;3;1;2;1;3;2;2;3;1;1;3;2;0;1;1;0;1;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;4;1;1;4;3;2;1;2;1;1;2;2;3;3;1;5;2;2;0;2;3;4;1;2;1;3;2;4;2;2;2;0;1;2;0;4;3;0;2;3;2;2;0;6;4;0;3;3;5;4;0;2;1;2;2;1;3;5;0;0;0;2;1;0;1;5;3;1;0;0;1;0;0;0;2;4;1;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0232502804;Sarovce;10;10;10;9;5;11;10;5;7;10;12;8;7;9;10;7;9;11;9;12;13;10;8;8;11;5;10;10;15;8;12;12;6;15;7;10;13;20;14;15;12;15;10;10;13;11;9;9;13;9;7;13;16;7;9;12;8;12;11;13;15;12;8;12;15;11;12;9;9;7;4;7;6;4;3;2;2;2;5;2;4;4;1;3;2;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;9;9;5;7;9;14;14;7;11;10;11;8;11;5;13;9;14;6;10;6;9;7;10;9;12;8;16;9;10;8;9;6;12;7;14;11;11;7;7;14;18;12;10;15;11;16;10;13;11;12;12;9;8;11;11;8;13;11;13;4;13;13;12;13;16;5;13;11;12;12;6;9;5;7;8;0;4;4;6;6;3;5;4;4;4;1;2;1;2;1;1;0;0;0;0;2;0;0;0;0;0
SK0232502812;Tehla;2;3;2;5;1;3;0;2;2;4;6;2;3;2;5;4;1;0;1;0;2;3;2;1;1;5;2;1;2;3;5;3;4;4;6;6;3;11;6;5;4;3;6;4;3;3;3;6;2;1;5;4;0;1;6;3;5;3;1;2;5;4;4;5;4;9;3;2;3;3;0;0;0;0;0;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;2;0;2;4;2;7;3;2;2;2;0;0;1;2;2;2;1;1;0;1;2;2;7;1;4;7;5;4;0;5;6;3;3;1;2;1;3;2;4;3;1;2;3;6;6;0;0;3;3;2;3;2;2;5;2;1;6;6;6;2;5;4;5;9;6;1;1;2;2;0;0;1;3;1;1;2;1;2;2;2;3;0;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
SK0232502821;Tekovske Luzany;13;11;12;15;10;11;13;18;14;15;16;16;17;19;22;17;18;12;10;15;16;13;17;11;22;17;16;19;24;21;30;19;24;19;32;28;21;14;30;25;21;21;18;30;23;25;21;15;26;18;18;14;15;22;31;20;21;21;24;18;29;18;18;23;13;14;15;15;14;10;11;11;12;5;5;7;5;5;7;2;7;6;2;4;3;1;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;15;12;16;18;22;15;18;14;17;16;16;15;6;15;12;9;8;17;12;14;20;11;14;17;20;14;21;15;24;25;23;23;17;12;21;26;9;15;10;16;24;18;30;17;19;17;28;17;25;17;16;17;17;22;33;16;29;23;16;21;21;14;16;16;15;19;12;13;19;18;14;16;19;14;13;9;14;4;16;12;14;9;10;3;7;8;5;3;3;3;6;7;0;1;0;0;0;0;1;0;0
SK0232502847;Tekovsky Hradok;1;2;1;2;5;0;2;0;2;2;1;3;0;4;5;4;1;0;4;5;0;1;1;0;4;1;5;1;3;1;3;2;2;3;3;1;2;2;4;3;2;5;3;1;0;2;4;3;3;5;5;2;3;3;3;1;3;2;4;3;4;2;2;5;3;0;2;3;2;2;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;0;2;2;2;3;1;1;5;1;2;2;2;7;3;3;3;3;2;0;3;3;2;2;4;3;1;5;2;3;9;4;4;3;2;1;3;2;2;2;3;2;2;4;4;4;3;3;3;2;2;2;2;1;3;4;2;2;2;4;2;1;2;2;0;3;2;1;1;0;1;0;0;3;2;5;3;4;2;1;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
SK0232502863;Tlmace;12;7;13;12;17;16;15;13;16;14;17;16;20;20;12;14;7;18;13;13;19;15;22;16;24;19;23;28;39;29;24;20;23;17;23;25;26;22;28;25;22;28;30;37;35;44;27;33;26;33;21;32;26;26;25;19;26;24;21;31;25;22;19;29;18;24;23;22;24;33;19;24;25;22;17;10;11;16;8;9;8;6;6;8;7;2;3;4;0;2;0;1;0;0;1;1;0;0;0;0;0;14;16;13;15;10;19;15;14;11;18;16;14;18;16;12;11;13;11;14;14;18;17;16;15;27;12;16;25;20;14;25;25;23;22;10;26;27;30;27;17;33;20;29;26;31;30;34;30;36;28;26;24;27;19;24;30;20;24;24;24;29;28;33;21;32;39;30;34;35;36;34;34;31;25;24;20;21;20;14;11;11;15;10;12;2;7;4;6;5;0;2;4;4;0;0;1;1;0;0;0;0
SK0232502871;Tupa;1;0;4;3;1;2;2;4;5;2;2;2;1;5;2;0;1;4;4;3;4;4;2;3;2;7;2;8;4;4;4;1;4;5;5;3;4;4;3;5;7;4;5;7;4;8;5;4;3;1;6;6;4;5;4;1;4;2;4;6;2;5;6;2;3;3;5;1;6;7;2;0;1;2;0;2;2;2;2;0;0;2;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;4;5;1;3;1;0;3;1;4;0;2;6;4;2;4;3;4;3;2;5;3;2;3;5;3;3;0;10;6;2;2;2;4;4;5;2;5;6;4;4;5;7;2;3;3;8;4;4;7;4;3;2;3;6;2;2;4;3;4;7;2;4;2;6;9;5;3;3;6;4;4;0;0;3;0;1;3;1;2;1;1;4;0;0;0;2;2;0;1;2;1;1;0;0;0;0;0;0
SK0232502880;Tura;2;0;1;2;2;1;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;2;3;0;1;1;1;0;3;1;0;0;4;0;4;3;1;3;0;2;1;3;2;3;4;1;4;2;4;3;3;3;1;2;3;3;2;3;0;2;4;0;2;1;3;3;0;1;1;2;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;1;0;0;2;2;0;0;1;0;0;0;1;1;1;1;0;0;0;1;3;0;3;0;3;0;1;2;0;2;0;0;2;1;1;1;0;0;0;2;1;0;1;1;2;5;3;4;1;0;2;0;0;1;0;0;1;3;2;1;2;0;0;2;3;3;3;0;2;2;0;2;1;3;0;1;2;2;3;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0232502898;Uhliska;0;0;0;0;0;1;0;1;0;1;0;1;3;1;2;0;3;0;1;2;0;0;0;0;3;5;0;0;2;0;2;0;2;1;0;3;2;4;0;1;1;0;0;3;0;3;1;3;3;1;4;3;1;1;4;3;1;6;1;2;3;1;0;3;2;1;1;1;0;3;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;2;1;0;1;0;0;1;2;2;0;1;0;1;1;2;2;1;1;0;0;0;0;0;1;0;1;1;3;2;2;1;2;3;1;1;2;1;2;0;2;1;1;1;1;1;0;1;1;3;0;0;1;0;2;1;1;2;1;1;0;0;2;0;1;1;0;2;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0232502910;Velke Ludince;4;3;5;8;2;2;8;5;11;8;7;7;7;7;5;6;7;5;7;8;7;5;7;7;11;9;8;8;9;12;11;11;5;10;9;16;8;9;14;13;15;9;13;17;6;16;19;10;10;10;14;6;11;8;18;13;7;10;3;10;13;10;13;7;7;5;7;13;11;4;8;12;7;4;5;3;4;3;5;0;3;5;0;2;0;1;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;7;7;4;6;5;5;8;7;3;7;3;7;9;8;6;6;5;7;7;5;5;10;10;8;11;14;7;5;14;6;7;5;14;9;10;7;12;8;9;11;10;13;15;15;18;9;12;12;8;15;6;10;10;12;7;16;14;3;14;12;12;13;6;8;7;13;14;12;9;7;18;16;5;15;6;2;9;4;8;7;4;4;3;4;3;4;0;3;5;3;3;0;3;2;1;3;0;0;0;0;0
SK0232502928;Velke Turovce;3;2;5;5;1;7;2;3;2;4;2;5;6;0;4;8;7;2;4;4;3;2;7;9;3;2;5;1;4;4;5;1;5;8;9;3;5;8;10;10;13;11;2;9;8;3;1;5;9;7;4;3;8;4;6;6;3;3;8;3;7;4;3;5;7;8;8;8;6;3;3;1;2;0;1;0;4;3;2;1;0;1;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;3;0;6;3;3;4;2;5;1;2;3;5;2;4;4;5;4;0;2;4;0;1;3;4;4;1;1;5;3;4;4;6;9;4;7;12;8;5;4;3;13;8;7;6;5;5;3;2;4;2;9;5;1;6;5;6;10;5;6;10;8;9;6;8;3;6;4;3;4;5;3;0;5;4;2;4;2;1;0;2;1;2;1;1;1;2;0;0;0;0;1;1;0;0;0;0;0;0
